22/05/2012,0.0
22/05/2012,0.0
23/05/2012,0.0
24/05/2012,0.0
25/05/2012,0.0
26/05/2012,0.0
27/05/2012,0.0
28/05/2012,0.0
29/05/2012,0.0
30/05/2012,0.0
31/05/2012,0.0
01/06/2012,0.0
02/06/2012,0.1
03/06/2012,0.0
04/06/2012,0.0
05/06/2012,0.0
06/06/2012,0.9
07/06/2012,0.0
08/06/2012,1.2
09/06/2012,2.1
10/06/2012,0.0
11/06/2012,10.3
12/06/2012,0.0
13/06/2012,1.5
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,3.9
17/06/2012,13.1
18/06/2012,37.0
19/06/2012,0.0
20/06/2012,0.0
21/06/2012,0.0
22/06/2012,1.8
23/06/2012,0.5
24/06/2012,44.0
25/06/2012,2.0
26/06/2012,0.6
27/06/2012,9.0
28/06/2012,20.9
29/06/2012,28.0
30/06/2012,0.0
01/07/2012,77.7
02/07/2012,0.0
03/07/2012,6.6
04/07/2012,48.6
06/07/2012,15.0
07/07/2012,0.6
08/07/2012,0.9
09/07/2012,11.0
10/07/2012,15.6
11/07/2012,8.6
12/07/2012,14.8
13/07/2012,32.2
14/07/2012,4.0
15/07/2012,4.7
18/07/2012,40.7
16/07/2012,2.7
19/07/2012,13.3
20/07/2012,20.4
21/07/2012,3.0
22/07/2012,0.2
23/07/2012,1.3
24/07/2012,0.6
25/07/2012,3.0
26/07/2012,2.3
27/07/2012,2.0
28/07/2012,4.8
29/07/2012,8.6
30/07/2012,3.2
31/07/2012,9.7
01/08/2012,17.4
02/08/2012,1.9
03/08/2012,0.2
04/08/2012,6.6
05/08/2012,0.3
06/08/2012,13.3
07/08/2012,22.4
08/08/2012,11.1
09/08/2012,12.5
10/08/2012,52.0
11/08/2012,6.0
12/08/2012,22.8
13/08/2012,4.8
14/08/2012,3.6
15/08/2012,12.8
16/08/2012,1.0
17/08/2012,3.0
18/08/2012,0.0
19/08/2012,27.4
20/08/2012,2.2
21/08/2012,0.6
22/08/2012,0.6
23/08/2012,19.1
24/08/2012,0.0
25/08/2012,0.0
26/08/2012,1.3
27/08/2012,28.6
28/08/2012,90.4
29/08/2012,8.9
30/08/2012,36.8
31/08/2012,112.6
01/09/2012,23.9
02/09/2012,9.3
03/09/2012,12.4
04/09/2012,90.1
05/09/2012,24.1
06/09/2012,3.1
07/09/2012,3.9
08/09/2012,9.0
09/09/2012,18.9
10/09/2012,15.5
11/09/2012,52.0
12/09/2012,6.4
13/09/2012,6.8
14/09/2012,6.8
15/09/2012,30.0
16/09/2012,7.7
17/09/2012,3.6
18/09/2012,5.2
19/09/2012,0.0
20/09/2012,3.6
21/09/2012,0.0
22/09/2012,9.8
23/09/2012,0.6
24/09/2012,0.6
25/09/2012,0.0
26/09/2012,0.0
27/09/2012,0.0
28/09/2012,0.0
29/09/2012,0.0
01/10/2012,1.0
02/10/2012,52.0
03/10/2012,0.0
04/10/2012,2.5
05/10/2012,4.2
06/10/2012,0.4
07/10/2012,31.7
08/10/2012,15.0
9/10/2012,16.9
10/10/2012,0.0
11/10/2012,0.0
12/10/2012,0.0
30/09/2012,0.0
12/10/2012,0.0
14/10/2012,0.0
15/10/2012,0.0
16/10/2012,0.0
17/10/2012,0.0
18/10/2012,0.0
19/10/2012,0.0
20/10/2012,0.0
21/10/2012,0.0
22/10/2012,0.0
23/10/2012,1.2
24/10/2012,2.2
25/10/2012,0.0
26/10/2012,0.0
31/10/2012,0.0
02/11/2012,0.0
05/11/2012,0.0
07/11/2012,0.0
09/11/2012,0.0
14/11/2012,0.0
16/11/2012,0.0
23/11/2012,0.0
26/11/2012,0.0
28/11/2012,0.0
05/12/2012,0.0
19/12/2012,0.0
31/12/2012,0.0
